ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
242.9953,-12.8462,-0.039,0.112,-1.116,0.168,-0.56,0.134,16.66,1.9,14.3,13.42,13.24,0.3,38.94,0.27,nan,nan,nan,nan,0,41.246,-2.909
293.0046,-31.0589,0.077,0.073,-2.221,0.145,-1.619,0.121,16.53,1.45,14.77,14.08,13.99,0.12,27.18,1.84,nan,nan,nan,nan,0,-7.963,1.009
261.9901,-24.5,-0.04,0.124,-2.706,0.234,-0.559,0.17,16.2,3.12,12.55,11.5,11.17,1.14,32.97,3.11,nan,nan,nan,nan,0,20.152,0.72
284.9244,-31.1272,-0.035,0.106,-2.64,0.193,-0.982,0.178,17.38,1.47,15.54,14.86,14.7,0.13,26.35,1.04,nan,nan,nan,nan,0,-1.109,1.966
286.6226,-30.8527,0.001,0.079,-2.598,0.233,-1.388,0.162,15.95,1.69,13.87,13.09,12.9,0.11,28.91,3.55,nan,nan,nan,nan,0,-2.505,1.468
214.2479,1.7191,-0.031,0.107,-1.408,0.139,-0.372,0.129,15.76,2.32,13.05,12.18,11.98,0.04,49.74,4.96,nan,nan,nan,nan,0,73.287,-1.786
279.477,-32.1093,0.035,0.057,-2.875,0.084,-1.331,0.067,14.58,2.07,12.05,11.13,10.88,0.12,25.74,1.15,nan,nan,nan,nan,0,3.272,3.792
289.1955,-32.0005,0.022,0.052,-2.642,0.082,-1.302,0.091,14.97,2.34,12.27,11.37,11.13,0.11,28.09,0.79,nan,nan,nan,nan,0,-4.839,2.303
355.8959,-13.5442,-0.156,0.135,-2.102,0.185,-4.041,0.14,16.68,1.09,15.25,14.7,14.64,0.03,18.21,2.42,nan,nan,nan,nan,0,-67.652,-5.743
30.6365,12.8057,0.039,0.047,-0.063,0.075,-1.81,0.06,14.71,1.77,12.57,11.81,11.63,0.08,23.2,2.08,nan,nan,nan,nan,0,-111.079,-12.533
289.0234,-29.9046,-0.053,0.146,-2.774,0.229,-1.382,0.19,17.35,1.29,15.71,14.97,14.75,0.11,27.5,1.68,nan,nan,nan,nan,0,-4.426,0.243
5.6148,-24.1615,0.0,0.034,-1.138,0.052,-2.754,0.039,14.61,1.61,12.65,11.85,11.73,0.01,21.97,1.55,nan,nan,nan,nan,0,-71.44,7.774
286.0311,-29.8418,-0.023,0.091,-2.03,0.143,-1.213,0.129,16.2,1.42,14.3,13.66,13.56,0.13,26.77,0.31,nan,nan,nan,nan,0,-1.848,0.546
5.0844,-18.2765,-0.085,0.135,-1.064,0.199,-2.654,0.165,17.4,1.2,16.03,15.35,15.25,0.04,22.15,5.83,nan,nan,nan,nan,0,-73.647,2.292
129.7058,16.191,-0.043,0.087,-2.198,0.142,-3.163,0.094,16.55,1.1,15.17,14.53,14.44,0.02,17.83,1.94,nan,nan,nan,nan,0,156.933,14.126
285.9011,-31.4879,0.011,0.049,-2.374,0.104,-1.609,0.086,15.71,1.85,13.44,12.59,12.44,0.11,28.91,1.71,nan,nan,nan,nan,0,-1.991,2.189
227.0011,-3.1829,0.022,0.093,-1.127,0.144,-0.63,0.144,16.59,1.72,14.37,13.59,13.47,0.16,52.88,0.56,nan,nan,nan,nan,0,59.785,-3.963
284.3462,-31.6407,0.022,0.065,-3.144,0.128,-1.093,0.11,14.65,3.02,11.12,10.27,9.95,0.15,26.82,2.09,nan,nan,nan,nan,0,-0.707,2.554
278.5828,-30.9444,-0.064,0.078,-2.658,0.129,-1.321,0.107,16.46,1.62,14.45,13.74,13.56,0.17,27.06,1.8,nan,nan,nan,nan,0,4.265,2.815
286.9183,-31.2837,0.026,0.049,-3.02,0.092,-1.515,0.083,15.79,1.51,13.91,13.18,13.1,0.09,26.35,0.55,nan,nan,nan,nan,0,-2.819,1.857
329.2116,-34.2224,-0.0,0.075,-3.089,0.089,-2.921,0.074,13.53,2.42,10.91,9.99,9.75,0.02,21.71,2.37,83.08,0.98,nan,nan,3,-38.097,6.106
220.3783,2.5248,-0.096,0.065,-1.214,0.107,-0.488,0.095,15.69,1.97,13.35,12.53,12.35,0.04,50.94,2.41,28.74,1.18,nan,nan,5,68.404,-5.587
284.6094,-29.6239,-0.04,0.104,-2.608,0.199,-1.452,0.188,17.06,1.55,15.05,14.41,14.24,0.19,28.41,0.79,nan,nan,nan,nan,0,-0.594,0.528
259.5289,-25.4615,0.049,0.305,-1.635,0.435,-0.993,0.304,18.48,2.59,15.45,14.64,14.41,1.05,32.97,1.77,nan,nan,nan,nan,0,21.915,2.392
21.1704,-8.1046,0.048,0.184,-0.524,0.365,-2.504,0.156,17.69,1.24,16.1,15.35,15.27,0.04,26.16,0.71,nan,nan,nan,nan,0,-92.243,0.746
212.5276,-0.008,-0.039,0.082,-0.865,0.139,-0.435,0.119,16.39,1.54,14.46,13.77,13.63,0.04,48.71,2.35,nan,nan,nan,nan,0,73.893,0.575
287.5063,-31.6434,-0.086,0.123,-2.57,0.165,-1.148,0.147,17.03,1.48,15.19,14.52,14.38,0.08,28.18,0.64,nan,nan,nan,nan,0,-3.368,2.141
259.7348,-24.276,0.029,0.142,-1.882,0.241,-0.985,0.164,17.59,2.54,14.44,13.5,13.17,0.93,32.97,1.77,nan,nan,nan,nan,0,22.158,1.217
297.7017,-35.3508,0.037,0.099,-2.623,0.147,-1.419,0.106,17.03,1.46,15.15,14.52,14.38,0.15,26.76,1.26,nan,nan,nan,nan,0,-12.203,5.001
285.295,-32.2486,-0.031,0.046,-2.642,0.09,-1.555,0.09,15.87,1.4,14.12,13.46,13.37,0.11,26.9,0.2,nan,nan,nan,nan,0,-1.602,3.022
288.2707,-29.6607,-0.144,0.101,-2.341,0.154,-1.296,0.132,16.65,1.53,14.71,14.09,14.01,0.15,25.83,2.64,nan,nan,nan,nan,0,-3.746,0.087
283.15,-31.8705,0.095,0.073,-2.681,0.118,-1.349,0.108,16.35,1.66,14.25,13.58,13.35,0.14,26.75,1.14,nan,nan,nan,nan,0,0.256,2.956
287.3536,-32.0859,0.09,0.117,-2.293,0.214,-0.801,0.221,17.04,1.43,15.24,14.54,14.45,0.09,26.76,0.8,nan,nan,nan,nan,0,-3.302,2.597
279.9259,-27.2775,0.092,0.199,-2.55,0.284,-1.242,0.254,17.85,1.72,15.68,14.84,14.59,0.45,27.88,0.63,nan,nan,nan,nan,0,3.886,-1.017
281.293,-30.1197,-0.033,0.208,-2.493,0.351,-1.354,0.317,18.29,1.33,16.48,15.76,15.45,0.14,27.31,0.9,nan,nan,nan,nan,0,2.146,1.531
284.1469,-32.9981,0.008,0.057,-2.864,0.106,-1.137,0.103,15.91,1.52,14.0,13.33,13.19,0.09,26.54,2.12,nan,nan,nan,nan,0,-0.77,3.92
299.7026,-35.1946,-0.094,0.072,-2.77,0.11,-1.599,0.072,16.35,1.58,14.43,13.7,13.5,0.11,26.96,1.11,nan,nan,nan,nan,0,-13.834,4.773
282.9159,-31.9054,-0.116,0.096,-2.927,0.158,-1.27,0.147,16.95,1.36,15.26,14.6,14.39,0.13,27.27,0.52,nan,nan,nan,nan,0,0.446,3.026
303.6742,-37.8604,-0.006,0.037,-2.633,0.057,-1.61,0.044,14.49,1.98,12.13,11.28,11.1,0.07,25.95,4.24,nan,nan,nan,nan,0,-17.089,7.382
283.4252,-32.1406,0.032,0.056,-3.058,0.086,-1.521,0.083,15.66,1.66,13.59,12.78,12.64,0.12,28.37,0.96,169.67,1.16,nan,nan,6,-0.022,3.181
280.441,-26.7388,-0.132,0.103,-2.859,0.166,-1.592,0.149,16.73,1.78,14.48,13.65,13.48,0.33,26.79,1.67,nan,nan,nan,nan,0,3.545,-1.637
288.0779,-32.3446,-0.021,0.051,-2.804,0.085,-1.524,0.078,15.76,1.63,13.66,12.96,12.71,0.1,27.73,0.62,nan,nan,nan,nan,0,-3.946,2.768
219.2277,5.404,-0.041,0.169,-1.017,0.276,-0.339,0.273,17.86,1.21,16.45,15.64,15.53,0.03,47.86,1.45,nan,nan,nan,nan,0,70.871,-7.485
200.3015,16.2155,0.045,0.093,-1.256,0.193,-0.617,0.141,17.19,1.27,15.63,14.98,14.86,0.02,42.66,5.76,nan,nan,nan,nan,0,92.531,-7.368
281.9177,-32.7367,-0.006,0.071,-2.776,0.137,-1.052,0.112,16.19,1.58,14.26,13.46,13.35,0.11,26.85,0.24,nan,nan,nan,nan,0,1.123,3.998
262.0714,-23.3457,-0.314,0.314,-1.997,0.413,-0.328,0.306,18.45,2.74,14.87,13.89,13.49,1.31,30.87,4.47,nan,nan,nan,nan,0,20.471,-0.392
208.9277,2.0629,-0.061,0.107,-1.074,0.136,-0.414,0.104,16.4,1.77,14.22,13.41,13.19,0.04,44.27,1.65,63.78,1.2,-0.57,0.02,5,78.046,0.612
288.3347,-31.8793,0.097,0.149,-2.528,0.298,-1.478,0.259,17.71,1.4,15.97,15.43,15.37,0.11,26.03,2.54,nan,nan,nan,nan,0,-4.098,2.278
15.4415,-21.0354,0.066,0.042,-0.844,0.083,-2.558,0.063,15.71,1.46,13.87,13.19,13.12,0.02,20.23,1.16,nan,nan,nan,nan,0,-81.019,9.291
282.0204,-26.6517,-0.047,0.106,-2.69,0.152,-1.179,0.14,16.89,1.62,14.86,14.12,13.95,0.22,26.51,2.08,nan,nan,nan,nan,0,2.177,-1.996
287.7067,-30.8904,-0.049,0.086,-2.789,0.122,-1.446,0.101,16.23,1.49,14.32,13.62,13.43,0.09,26.2,0.6,nan,nan,nan,nan,0,-3.432,1.371
315.164,-35.86,0.003,0.051,-2.519,0.068,-1.902,0.052,15.43,1.62,13.43,12.66,12.54,0.07,25.6,3.28,nan,nan,nan,nan,0,-26.429,5.859
277.1407,-23.3643,0.016,0.1,-1.722,0.193,-1.514,0.171,17.12,1.71,14.81,14.12,13.96,0.4,28.75,4.59,nan,nan,nan,nan,0,7.191,-4.295
38.5158,14.1781,-0.01,0.034,-0.148,0.069,-1.682,0.06,14.42,2.02,12.08,11.29,11.08,0.13,28.34,2.53,-221.12,3.64,-1.04,0.12,2,-118.488,-9.75
289.4612,-29.1509,-0.015,0.038,-2.492,0.071,-1.296,0.063,15.43,1.87,13.18,12.31,12.11,0.13,28.35,1.37,nan,nan,nan,nan,0,-4.708,-0.553
288.4282,-32.0433,-0.212,0.074,-2.836,0.241,-1.046,0.149,15.88,1.71,13.57,12.78,12.57,0.13,26.09,0.67,nan,nan,nan,nan,0,-4.199,2.43
291.6802,-33.0121,-0.003,0.045,-2.697,0.079,-1.603,0.062,14.46,2.03,12.04,11.22,11.03,0.11,27.5,0.09,nan,nan,nan,nan,0,-7.04,3.064
293.9056,-29.7376,0.091,0.098,-2.645,0.165,-1.784,0.162,17.04,1.49,15.15,14.5,14.38,0.12,28.12,1.78,nan,nan,nan,nan,0,-8.619,-0.377
288.1209,-34.7594,-0.142,0.194,-2.403,0.256,-1.339,0.24,17.85,1.2,16.46,15.57,15.47,0.09,26.01,1.9,nan,nan,nan,nan,0,-4.311,5.156
283.8481,-30.5252,0.013,0.09,-2.272,0.166,-1.594,0.149,16.9,1.5,14.98,14.31,14.19,0.15,26.21,0.58,nan,nan,nan,nan,0,-0.097,1.527
317.3904,-34.436,-0.031,0.103,-3.162,0.13,-2.652,0.115,16.91,1.2,15.33,14.73,14.57,0.08,25.08,3.0,nan,nan,nan,nan,0,-28.405,4.646
280.4843,-29.5453,0.028,0.054,-2.688,0.081,-1.277,0.07,15.42,1.81,13.17,12.43,12.22,0.15,26.14,1.86,nan,nan,nan,nan,0,2.947,1.105
278.4762,-31.3278,0.041,0.042,-2.688,0.085,-1.297,0.078,15.09,1.78,12.92,12.07,11.89,0.19,25.45,0.59,nan,nan,nan,nan,0,4.271,3.209
281.6682,-31.2058,-0.106,0.1,-2.993,0.213,-1.643,0.183,17.11,1.33,15.35,14.74,14.67,0.15,27.88,1.95,nan,nan,nan,nan,0,1.621,2.535
299.3169,-35.1516,-0.112,0.065,-2.498,0.101,-1.567,0.067,16.36,1.48,14.47,13.81,13.63,0.1,26.96,0.36,nan,nan,nan,nan,0,-13.516,4.742
304.1276,-35.0425,-0.015,0.18,-2.208,0.247,-1.927,0.156,17.82,1.24,16.32,15.67,15.56,0.08,24.66,2.6,nan,nan,nan,nan,0,-17.462,4.565
179.1508,15.0264,-0.061,0.075,-2.018,0.075,-0.968,0.067,15.25,1.49,13.34,12.66,12.54,0.04,31.9,6.01,nan,nan,nan,nan,0,110.074,3.095
288.7982,-31.4918,-0.155,0.114,-2.541,0.186,-1.563,0.175,17.43,1.48,15.59,14.95,14.75,0.13,27.33,1.09,nan,nan,nan,nan,0,-4.438,1.842
286.6414,-29.8288,-0.062,0.123,-2.469,0.228,-1.461,0.222,17.2,1.44,15.44,14.66,14.56,0.13,27.39,0.79,nan,nan,nan,nan,0,-2.369,0.453
285.2636,-31.8386,0.066,0.257,-2.853,0.375,-1.303,0.272,17.91,1.41,16.18,15.31,15.13,0.12,27.09,0.51,nan,nan,nan,nan,0,-1.51,2.621
284.1345,-29.1543,-0.434,0.19,-2.849,0.294,-1.446,0.244,17.9,1.46,16.02,15.33,15.14,0.18,28.87,2.02,nan,nan,nan,nan,0,-0.108,0.134
46.5297,7.7742,-0.07,0.167,-0.217,0.291,-1.631,0.237,17.63,1.97,15.11,14.35,14.09,0.53,27.72,3.13,nan,nan,nan,nan,0,-122.078,-0.26
74.7351,24.9118,0.058,0.076,0.243,0.144,-0.926,0.084,16.64,2.57,13.6,12.75,12.45,0.75,47.16,3.18,nan,nan,nan,nan,0,-153.845,-3.479
292.0609,-34.1977,-0.053,0.064,-2.532,0.111,-1.229,0.105,16.4,1.61,14.33,13.67,13.55,0.12,27.01,2.53,nan,nan,nan,nan,0,-7.479,4.211
286.7653,-31.6859,-0.043,0.04,-2.829,0.063,-1.234,0.055,14.37,1.85,12.11,11.33,11.11,0.09,25.9,0.12,nan,nan,nan,nan,0,-2.749,2.274
287.2612,-32.2397,-0.025,0.038,-2.391,0.06,-1.332,0.056,14.63,2.13,12.11,11.25,11.04,0.1,26.2,1.83,175.07,15.62,nan,nan,3,-3.246,2.761
287.5538,-33.3801,0.042,0.068,-2.611,0.096,-1.474,0.085,15.76,1.49,13.87,13.17,13.03,0.09,27.66,0.22,nan,nan,nan,nan,0,-3.653,3.855
283.6092,-31.1058,-0.07,0.19,-2.027,0.304,-1.445,0.278,18.21,1.37,16.45,15.63,15.49,0.14,28.95,1.78,nan,nan,nan,nan,0,0.005,2.134
235.9634,-6.9632,0.007,0.103,-0.954,0.196,-0.544,0.143,17.19,1.61,15.18,14.45,14.3,0.16,48.12,4.17,nan,nan,nan,nan,0,50.116,-4.974
354.4963,-30.8242,0.072,0.125,-2.686,0.154,-4.12,0.158,16.92,1.1,15.52,14.96,14.88,0.01,20.69,2.63,nan,nan,nan,nan,0,-59.551,9.591
291.3025,-30.8768,-0.114,0.044,-2.39,0.071,-1.426,0.059,15.02,1.81,12.79,11.96,11.8,0.08,27.04,2.17,nan,nan,nan,nan,0,-6.493,0.975
298.442,-28.57,0.018,0.104,-2.698,0.163,-1.91,0.1,17.09,1.42,15.3,14.65,14.44,0.14,27.36,2.09,nan,nan,nan,nan,0,-12.495,-1.803
289.2943,-31.004,-0.142,0.07,-2.479,0.122,-1.579,0.114,16.12,1.54,14.27,13.54,13.43,0.11,28.22,0.67,nan,nan,nan,nan,0,-4.797,1.304
295.562,-33.2325,-0.077,0.061,-3.153,0.096,-1.925,0.068,16.16,1.57,14.19,13.47,13.3,0.16,26.46,1.31,nan,nan,nan,nan,0,-10.302,2.996
340.4915,-18.6256,-0.109,0.095,-1.753,0.179,-2.856,0.154,16.81,1.23,15.34,14.65,14.52,0.03,21.18,3.15,nan,nan,nan,nan,0,-51.934,-6.28
295.161,-34.5187,0.05,0.18,-3.1,0.255,-1.833,0.188,17.98,1.36,16.44,15.65,15.55,0.18,27.63,2.05,nan,nan,nan,nan,0,-10.064,4.303
284.3917,-31.6157,0.069,0.064,-2.344,0.113,-1.2,0.105,16.26,1.76,14.08,13.3,13.15,0.15,27.38,1.26,nan,nan,nan,nan,0,-0.741,2.523
285.4284,-30.7284,0.093,0.079,-2.95,0.099,-1.355,0.086,15.11,2.53,12.26,11.31,11.06,0.15,25.91,0.54,145.68,1.97,nan,nan,6,-1.472,1.503
283.9446,-32.0499,0.036,0.242,-2.408,0.424,-0.744,0.343,18.02,1.33,16.22,15.47,15.39,0.16,26.05,0.93,nan,nan,nan,nan,0,-0.44,3.015
288.486,-31.941,-0.078,0.178,-2.255,0.327,-0.97,0.295,17.91,1.18,16.65,15.86,15.71,0.12,28.47,1.2,nan,nan,nan,nan,0,-4.234,2.322
247.2227,-7.0769,-0.173,0.226,-1.709,0.366,-0.139,0.25,17.96,1.72,15.72,15.02,14.84,0.37,43.38,1.53,nan,nan,nan,nan,0,40.004,-9.915
284.3152,-30.9504,-0.002,0.091,-2.78,0.114,-1.428,0.097,15.86,1.91,13.52,12.71,12.46,0.14,27.15,0.66,nan,nan,nan,nan,0,-0.565,1.878
281.14,-30.5205,0.05,0.097,-2.518,0.107,-1.196,0.088,15.2,1.86,12.93,12.08,11.87,0.13,27.92,1.21,nan,nan,nan,nan,0,2.198,1.95
283.6055,-30.0328,0.057,0.203,-2.063,0.415,-1.542,0.348,18.21,1.29,16.15,15.49,15.36,0.16,26.38,1.78,nan,nan,nan,nan,0,0.195,1.078
285.7503,-29.5968,-0.421,0.361,-2.001,0.356,-1.458,0.295,17.83,1.3,15.95,15.35,15.21,0.13,28.38,0.1,nan,nan,nan,nan,0,-1.569,0.342
277.8956,-27.6501,-0.054,0.151,-2.768,0.282,-1.194,0.253,17.44,1.74,15.12,14.31,14.1,0.39,26.05,0.69,nan,nan,nan,nan,0,5.567,-0.27
282.8582,-29.8503,-0.156,0.118,-2.929,0.217,-1.437,0.196,17.3,1.38,15.64,14.95,14.86,0.17,26.46,0.3,nan,nan,nan,nan,0,0.864,1.013
284.511,-30.5188,-0.009,0.048,-2.849,0.085,-1.483,0.073,15.49,1.64,13.42,12.69,12.52,0.14,29.19,3.83,nan,nan,nan,nan,0,-0.659,1.424
284.0924,-30.959,-0.062,0.208,-3.047,0.254,-1.334,0.208,17.43,1.43,15.6,14.96,14.84,0.15,27.15,2.21,nan,nan,nan,nan,0,-0.378,1.919
297.7243,-34.9992,-0.0,0.032,-3.312,0.055,-1.654,0.036,14.6,1.84,12.33,11.49,11.32,0.15,27.05,1.47,nan,nan,nan,nan,0,-12.203,4.649
262.6754,-14.1915,0.087,0.088,-2.66,0.19,-0.766,0.138,16.75,2.04,14.23,13.41,13.2,0.55,28.03,3.44,nan,nan,nan,nan,0,23.021,-9.206
198.654,14.5694,-0.052,0.076,-1.214,0.18,-0.802,0.104,16.89,1.4,15.07,14.4,14.3,0.02,41.37,5.13,-65.38,5.05,-1.05,0.19,2,93.1,-5.152
280.3345,-29.9735,-0.126,0.08,-3.042,0.127,-1.39,0.11,16.07,1.59,14.08,13.36,13.21,0.16,27.59,1.26,nan,nan,nan,nan,0,2.989,1.551
279.4966,-33.4856,-0.036,0.07,-2.658,0.133,-1.356,0.124,16.33,1.6,14.35,13.65,13.46,0.14,26.61,2.11,nan,nan,nan,nan,0,2.968,5.134
282.9824,-29.351,-0.029,0.07,-2.913,0.147,-1.603,0.137,16.39,1.72,14.25,13.41,13.28,0.17,27.56,0.97,nan,nan,nan,nan,0,0.848,0.503
282.7594,-31.9029,0.026,0.2,-2.569,0.319,-1.282,0.31,18.17,1.32,16.5,15.78,15.53,0.13,27.15,0.34,nan,nan,nan,nan,0,0.577,3.048
290.0045,-31.0996,0.002,0.103,-2.493,0.143,-1.311,0.137,16.63,1.45,14.77,14.09,14.01,0.11,27.78,0.95,nan,nan,nan,nan,0,-5.412,1.324
299.7819,-33.3152,-0.182,0.069,-2.848,0.104,-1.883,0.064,16.27,1.56,14.31,13.63,13.49,0.14,27.62,3.08,nan,nan,nan,nan,0,-13.834,2.893
226.2366,-0.7421,0.059,0.074,-0.964,0.129,-0.484,0.127,16.4,1.68,14.29,13.51,13.36,0.06,52.51,2.58,nan,nan,nan,nan,0,61.666,-5.704
284.9911,-32.3688,0.048,0.051,-2.355,0.12,-1.263,0.093,15.52,1.48,13.63,13.0,12.91,0.13,26.42,0.82,nan,nan,nan,nan,0,-1.368,3.182
284.5675,-31.4395,-0.013,0.057,-2.797,0.092,-1.488,0.078,15.5,1.97,13.12,12.25,12.04,0.14,28.26,0.65,nan,nan,nan,nan,0,-0.86,2.324
279.409,-31.602,-0.067,0.052,-2.709,0.078,-1.137,0.068,15.52,1.56,13.61,12.88,12.75,0.12,26.42,0.61,nan,nan,nan,nan,0,3.434,3.308
287.7018,-28.8341,-0.075,0.074,-2.718,0.131,-1.292,0.105,16.31,1.61,14.22,13.53,13.37,0.16,28.64,2.33,nan,nan,nan,nan,0,-3.141,-0.664
282.2934,-32.2734,0.082,0.074,-2.892,0.142,-1.275,0.121,16.53,1.44,14.77,14.07,13.88,0.15,26.56,0.69,nan,nan,nan,nan,0,0.898,3.484
283.2891,-29.3815,0.031,0.085,-2.392,0.149,-0.867,0.128,16.74,1.48,14.83,14.2,14.1,0.17,27.18,0.51,nan,nan,nan,nan,0,0.579,0.485
296.9892,-30.1578,0.054,0.065,-2.959,0.094,-2.042,0.052,15.71,1.67,13.6,12.84,12.71,0.17,28.23,0.98,nan,nan,nan,nan,0,-11.314,-0.151
306.1051,-36.7668,-0.038,0.065,-2.672,0.092,-1.612,0.062,15.54,1.39,13.77,13.14,13.02,0.05,24.46,0.53,nan,nan,nan,nan,0,-19.048,6.31
292.1508,-31.7534,-0.328,0.114,-2.836,0.174,-1.395,0.16,16.95,1.35,15.25,14.62,14.45,0.06,26.64,1.06,nan,nan,nan,nan,0,-7.306,1.771
281.9122,-30.4067,0.006,0.046,-2.776,0.077,-1.286,0.069,15.33,1.9,12.96,12.14,11.91,0.18,25.65,2.5,160.0,0.02,-0.64,0.02,1,1.566,1.711
286.1217,-29.5625,-0.01,0.057,-2.74,0.104,-1.309,0.096,16.18,1.51,14.28,13.62,13.49,0.13,26.86,1.56,nan,nan,nan,nan,0,-1.883,0.258
279.6335,-30.2746,-0.058,0.045,-2.749,0.08,-1.208,0.072,15.13,1.77,12.9,12.13,11.99,0.14,27.38,0.07,nan,nan,nan,nan,0,3.521,1.969
285.1817,-30.5501,0.03,0.075,-2.623,0.115,-1.432,0.099,16.12,1.72,14.01,13.22,13.04,0.12,26.94,0.96,nan,nan,nan,nan,0,-1.234,1.361
282.4431,-28.5333,0.049,0.073,-2.754,0.109,-1.167,0.094,14.89,2.58,11.87,10.95,10.71,0.15,28.32,0.75,147.6,0.01,-0.58,0.02,1,1.46,-0.216
290.8714,-31.0389,-0.086,0.065,-2.279,0.131,-1.587,0.105,15.87,1.5,13.98,13.29,13.18,0.09,27.53,0.81,nan,nan,nan,nan,0,-6.143,1.177
283.7414,-30.4487,-0.078,0.054,-2.671,0.1,-1.534,0.089,15.8,1.63,13.71,12.99,12.8,0.15,27.21,1.31,134.48,nan,nan,nan,4,0.007,1.468
214.9265,-1.4607,-0.015,0.064,-1.181,0.124,-0.611,0.098,16.25,1.63,14.25,13.45,13.31,0.06,49.74,1.22,nan,nan,nan,nan,0,71.089,0.61
294.8716,-28.696,-0.078,0.076,-2.479,0.113,-1.86,0.089,14.6,2.44,11.87,10.96,10.75,0.11,27.9,1.63,nan,nan,nan,nan,0,-9.374,-1.484
284.5718,-31.7852,0.086,0.076,-2.64,0.103,-1.259,0.095,16.1,1.54,13.9,13.2,12.98,0.13,26.51,0.78,nan,nan,nan,nan,0,-0.921,2.664
235.3317,-17.3435,-0.183,0.108,-1.45,0.222,-0.412,0.144,17.01,1.6,15.04,14.16,14.01,0.1,43.03,4.09,nan,nan,nan,nan,0,45.768,4.475
306.2619,-36.9133,-0.091,0.064,-2.767,0.09,-1.723,0.056,15.68,1.42,13.93,13.3,13.19,0.05,24.82,0.67,nan,nan,nan,nan,0,-19.171,6.46
289.1088,-32.3578,0.002,0.165,-2.879,0.286,-1.252,0.263,17.81,1.35,16.09,15.46,15.31,0.1,27.54,0.87,nan,nan,nan,nan,0,-4.812,2.666
291.8934,-34.1211,0.055,0.188,-2.426,0.311,-1.425,0.318,18.1,1.18,16.76,15.71,15.41,0.12,27.01,1.06,nan,nan,nan,nan,0,-7.333,4.149
34.0403,13.4535,-0.192,0.173,0.16,0.279,-1.714,0.244,17.69,1.26,16.05,15.38,15.26,0.12,25.53,3.42,nan,nan,nan,nan,0,-114.32,-11.369
286.3667,-30.7296,0.094,0.107,-2.546,0.141,-1.477,0.116,16.08,1.66,14.01,13.24,13.13,0.11,27.65,2.39,nan,nan,nan,nan,0,-2.269,1.379
283.341,-31.2534,0.032,0.088,-2.591,0.173,-1.508,0.138,16.54,1.63,14.52,13.8,13.56,0.16,26.86,1.02,nan,nan,nan,nan,0,0.205,2.32
289.3597,-31.9373,-0.097,0.108,-2.445,0.17,-1.31,0.162,16.93,1.42,15.15,14.45,14.16,0.11,27.52,1.13,nan,nan,nan,nan,0,-4.969,2.222
283.7637,-31.3171,0.095,0.059,-2.715,0.134,-1.17,0.134,16.0,1.73,13.81,13.02,12.88,0.14,26.68,1.24,nan,nan,nan,nan,0,-0.162,2.32
285.2477,-30.0828,-0.07,0.055,-2.57,0.091,-1.469,0.082,15.9,1.55,13.95,13.24,13.12,0.13,27.33,0.23,nan,nan,nan,nan,0,-1.215,0.89
283.7097,-30.8897,-0.032,0.066,-2.762,0.092,-1.27,0.077,15.67,1.56,13.7,13.06,12.91,0.15,27.68,3.45,nan,nan,nan,nan,0,-0.043,1.907
280.7128,-30.9409,0.073,0.034,-2.7,0.058,-1.448,0.052,14.84,1.88,12.53,11.68,11.52,0.13,26.49,2.14,nan,nan,nan,nan,0,2.476,2.434
226.2079,-5.1558,-0.018,0.053,-0.97,0.093,-0.351,0.081,15.82,1.86,13.57,12.77,12.53,0.08,51.99,3.11,nan,nan,nan,nan,0,59.496,-1.857
288.0792,-32.9903,-0.118,0.189,-2.227,0.296,-1.597,0.271,17.93,1.17,16.56,15.78,15.56,0.09,26.76,0.78,nan,nan,nan,nan,0,-4.035,3.408
282.6327,-29.5988,0.013,0.055,-2.94,0.088,-1.342,0.077,15.15,2.17,12.59,11.7,11.45,0.16,27.79,0.57,nan,nan,nan,nan,0,1.103,0.801
281.1442,-30.7253,-0.221,0.202,-2.384,0.309,-1.088,0.267,17.98,1.28,16.59,15.97,15.85,0.13,27.42,2.14,nan,nan,nan,nan,0,2.155,2.15
281.5457,-30.0642,-0.159,0.224,-2.367,0.322,-1.373,0.289,18.13,1.37,16.37,15.8,15.73,0.15,26.54,2.51,nan,nan,nan,nan,0,1.942,1.434
280.7155,-29.3242,-0.004,0.034,-2.662,0.058,-1.317,0.049,14.45,1.96,12.04,11.22,11.03,0.15,26.83,1.18,nan,nan,nan,nan,0,2.794,0.849
231.6477,-8.6326,-0.184,0.108,-0.864,0.167,-0.647,0.134,16.92,1.63,14.83,14.12,13.9,0.1,48.66,6.92,nan,nan,nan,nan,0,53.083,-1.467
284.9468,-29.3833,0.085,0.043,-2.536,0.083,-1.171,0.069,15.5,1.64,13.47,12.71,12.56,0.15,25.67,0.93,nan,nan,nan,nan,0,-0.845,0.242
287.0711,-31.6227,0.062,0.044,-2.999,0.071,-1.556,0.07,15.15,1.97,12.79,11.9,11.72,0.09,26.92,1.09,152.05,1.02,nan,nan,6,-2.998,2.173
283.355,-30.5678,0.012,0.056,-2.966,0.083,-1.265,0.071,15.3,1.59,13.33,12.58,12.45,0.13,25.44,0.41,nan,nan,nan,nan,0,0.314,1.643
